Part,Value,Device,Package,Description,ARROW_PART_NUMBER,ARROW_PRICE-STOCK,CATEGORY,COLOR,CONTACT-RESISTANCE,DATASHEET-URL,DESCRIPTION,DF,DIAMETER,FILTER_TYPE,FORWARD_CURRENT,FRES,GENDER,HEIGHT,I-LEAK,I-RIPPLE,IMPEDANCE_FREQ,IR,ISAT,JLC,L,MANUFACTURER,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MATERIAL,MATES,MAXIMUM_PACKAGE_HEIGHT,MFT_NUM,MOUNT,MOUSER_PART_NUMBER,MOUSER_PRICE-STOCK,MPN,OC_FARNELL,OC_NEWARK,OPERATING_TEMP,PACKAGE,PACKAGING,PART-NUMBER,PARTREV,PART_STATUS,PCB-CABLE-PANEL,PINS,PITCH,POPULARITY,PRT,QTY,RATING,RDC,RDC-MAX,RDC-TYP,REVERSE_VOLTAGE,ROHS_COMPLIANT,ROWS,SERIES,SPICEPREFIX,STANDARD,SUB-CATEGORY,SUPPLIER,TECHNICAL-REFERENCE,THERMALLOSS,THREADED,TOL-R,TOLERANCE,TYPE,USE-WITH,VALUE,VOLTAGE_RATING,VR,WORKING-VOLTAGE
PPM,PPM,64800411622,64800411622,WR-WTB 1.50 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/64800411622.pdf,,,,,,,Male,,,,,1A,,,7.5mm,,,,,,,,THT,,,,,,,,Bag,64800411622,,,PCB,4,1.5mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,WR-WTB 1.50 mm Female Terminal Housing,64800411622,,,50V(AC)
Q1,IPT007N06N,IPT007N06N,PG-HSOF-8-1,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,mm,,,,,,,,,Infineon,IPT007N06N,,,,,,726-IPT007N06N,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IPT007N06N/?qs=jrjnRtnZuRt2bofTNjdFDQ%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2,IPT007N06N,IPT007N06N,PG-HSOF-8-1,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,mm,,,,,,,,,Infineon,IPT007N06N,,,,,,726-IPT007N06N,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IPT007N06N/?qs=jrjnRtnZuRt2bofTNjdFDQ%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3,IPT007N06N,IPT007N06N,PG-HSOF-8-1,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,mm,,,,,,,,,Infineon,IPT007N06N,,,,,,726-IPT007N06N,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IPT007N06N/?qs=jrjnRtnZuRt2bofTNjdFDQ%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4,IPT007N06N,IPT007N06N,PG-HSOF-8-1,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,mm,,,,,,,,,Infineon,IPT007N06N,,,,,,726-IPT007N06N,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IPT007N06N/?qs=jrjnRtnZuRt2bofTNjdFDQ%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5,IPT007N06N,IPT007N06N,PG-HSOF-8-1,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,mm,,,,,,,,,Infineon,IPT007N06N,,,,,,726-IPT007N06N,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IPT007N06N/?qs=jrjnRtnZuRt2bofTNjdFDQ%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6,IPT007N06N,IPT007N06N,PG-HSOF-8-1,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,"MOSFET N-Channel 60V 300A OptiMOS HSOF9 Infineon IPT007N06N N-channel MOSFET Transistor, 300 A, 60 V, 8-Pin HSOF",,,,,,,mm,,,,,,,,,Infineon,IPT007N06N,,,,,,726-IPT007N06N,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IPT007N06N/?qs=jrjnRtnZuRt2bofTNjdFDQ%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1,47K,R_CHIP-0603(1608-METRIC),RESC1608X60,Resistor Fixed - Generic,,,Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,,,,,,,,
R2,100K,R_CHIP-0603(1608-METRIC),RESC1608X60,Resistor Fixed - Generic,,,Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,,,,,,,,
R3,25.5K,R_CHIP-0603(1608-METRIC),RESC1608X60,Resistor Fixed - Generic,,,Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixed,,,,,,,,,,,,
R4,100K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R5,13.7k,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R6,47,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R7,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R8,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R9,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R10,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R11,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R12,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R13,1k5,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R14,10K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R15,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R16,330,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R17,330,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R18,330,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R19,330,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R20,330,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R21,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R22,330,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R23,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R24,22,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R25,22,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R26,22,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R27,22,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R28,22,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R29,22,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R30,10K,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R31,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R32,10K,R-EU_R0402,R0402,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,R,,,,,,,,,,,,,,
R33,10K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R34,10K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R35,10K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R36,10K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R37,10K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R38,10K NTC,R-EU_R0805W,R0805W,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,C51597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R39,47K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R40,1K,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R41,470,R-EU_R1206,R1206,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R42,2,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R43,2,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R44,WSLF2512L5000FEA,WSLF2512L5000FEA,WSLF2512L5000FEA,"VISHAY - WSLF2512L5000FEA - SMD Current Sense Resistor, 500 ohm, WSLF Series, 2512 [6432 Metric], 6 W, +/- 1%, Metal Strip",WSLF2512L5000FEA,https://www.arrow.com/en/products/wslf2512l5000fea/vishay,,,,,"VISHAY - WSLF2512L5000FEA - SMD Current Sense Resistor, 500 ohm, WSLF Series, 2512 [6432 Metric], 6 W, +/- 1%, Metal Strip",,,,,,,0.84mm,,,,,,,,,Vishay,WSLF2512L5000FEA,,,,,,71-WSLF2512L5000FEA,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/WSLF2512L5000FEA?qs=aVyJF2WnouT0Jqstwf%2Fe3A%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R45,2,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R46,2,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R47,WSLF2512L5000FEA,WSLF2512L5000FEA,WSLF2512L5000FEA,"VISHAY - WSLF2512L5000FEA - SMD Current Sense Resistor, 500 ohm, WSLF Series, 2512 [6432 Metric], 6 W, +/- 1%, Metal Strip",WSLF2512L5000FEA,https://www.arrow.com/en/products/wslf2512l5000fea/vishay,,,,,"VISHAY - WSLF2512L5000FEA - SMD Current Sense Resistor, 500 ohm, WSLF Series, 2512 [6432 Metric], 6 W, +/- 1%, Metal Strip",,,,,,,0.84mm,,,,,,,,,Vishay,WSLF2512L5000FEA,,,,,,71-WSLF2512L5000FEA,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/WSLF2512L5000FEA?qs=aVyJF2WnouT0Jqstwf%2Fe3A%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R48,2,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R49,2,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R50,470K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R51,27K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R52,470K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R53,470K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R54,27K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R55,470K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R56,27K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R57,470K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R58,470K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R59,27K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
R60,470K 1%,R-EU_R0603,R0603,"RESISTOR, European symbol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,R,,,,,,,,,,,,,,
S1,,4.50404E+11,4.50404E+11,"WS-SLSU Mini Slide Switch, Same Side Connection Side Push 6.7x2.7 mm",,,,,,https://www.we-online.com/catalog/datasheet/450404015514.pdf,,,,,,,,,,,,300mA,,,,,,,,,,,,,,,,,,,Tape and Reel ,4.50404E+11,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,5V(DC),
SPI,64800611622,64800611622,64800611622,WR-WTB 1.50 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/64800611622.pdf,,,,,,,Male,,,,,1A,,,10.5mm,,,,,,,,THT,,,,,,,,Bag,64800611622,,,PCB,6,1.5mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,WR-WTB 1.50 mm Female Terminal Housing,64800611622,,,50V(AC)
U1,STM32F405RGT6,STM32F405RGT6,QFP50P1200X1200X160-64N,"High-performance foundation line, ARM Cortex-M4 core with DSP and FPU, 1 Mbyte Flash, 168 MHz CPU, ART Accelerator",,,,,,,,,,,,,,,,,,,,,,STMicroelectronics,,,,,,,,,,,,,,,,,LTR,,,,,,,,,,,,,,,,,IPC-7351B,,,,,,,,,,,,,
U2,AD8418WBRZ,AD8418WBRZ,SOIC127P600X175-8N,Website:,,,,,,,,,,,,,,,,,,,,,,Analog Devices,,,,,,,,,,,,,,SOIC127P600X175-8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U3,AD8539ARZ-REEL7,AD8539ARZ-REEL7,SOIC127P600X175-8N,Auto-Zero Op Amps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AD8539ARZ-REEL7,1498686,15P0996,,SOIC-8,,,,,,,,,,,,,,,,,,,,,,Analog Devices,,,,,,,,,,,
U4,SN65HVD256D,SN65HVD256D,SOIC127P599X175-8N,Description for the SN65HVD256,,,,,,,,,,,,,,,,,,,,,,Texas Instruments,,,,,,,,,,,,,,SOIC127P599X175-8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U5,IRLML6401GTRPBF,IRLML6401GTRPBF,SOT100P230X110-3N,These P-Channel MOSFETs from International Rectifier,,,,,,,,,,,,,,,,,,,,,,Infineon Technologies,,,,,,,,,,,,,,SOT100P230X110-3N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U6,TPS61040DBVR,TPS61040DBVR,SOT95P280X145-5N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,
U7,TPS73633DBVR,TPS73633DBVR,SOT95P280X145-5N,"400-mA, high-accuracy, ultra-low-dropout voltage regulator with reverse current protection and enable 5-SOT-23 -40 to 125",,,,,,,,,,,,,,,,,,,,,,Texas Instruments,,,,,1.45mm,,,,,,,,,,,,U,,,,,,,,,,,,,,,,,IPC-7351B,,,,,,,,,,,,,
U8,AD8418WBRZ,AD8418WBRZ,SOIC127P600X175-8N,Website:,,,,,,,,,,,,,,,,,,,,,,Analog Devices,,,,,,,,,,,,,,SOIC127P600X175-8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U11,AD8539ARZ-REEL7,AD8539ARZ-REEL7,SOIC127P600X175-8N,Auto-Zero Op Amps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AD8539ARZ-REEL7,1498686,15P0996,,SOIC-8,,,,,,,,,,,,,,,,,,,,,,Analog Devices,,,,,,,,,,,
USART,64800411622,64800411622,64800411622,WR-WTB 1.50 mm Male Vertical Shrouded Header,,,,,20mOhm,https://www.we-online.com/catalog/datasheet/64800411622.pdf,,,,,,,Male,,,,,1A,,,7.5mm,,,,,,,,THT,,,,,,,,Bag,64800411622,,,PCB,4,1.5mm,,,,,,,,,,,,,,,,,,,max.,,Vertical,WR-WTB 1.50 mm Female Terminal Housing,64800411622,,,50V(AC)
Y1,16MHz,X322516MLB4SI,X322516MLB4SI,Crystal,,,,,,,Crystal,,,,,,,0.8mm,,,,,,,,,Yangxing Tech,X322516MLB4SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
